Ranking,Wallet,Dep [BUSD],Comp [BUSD],Wd [BUSD],Tf [BUSD],Bal [BUSD],Daily [%],Daily [BUSD],Claimable [BUSD],Wd / Dep,Return,#Dep,#Comp,#Wd,#Tf,1st Dep [d],Last Comp [d],Last Wd [d],Last Tf [d]
202,0x8af9...60f0,"20,446","5,786","-5,925",0,"20,307",0.50%,101.5,799.6,29.0%,28.3%,19,18,18,,282,12,7,
203,0x7397...085b,"20,445","1,441",-207,0,"21,679",0.50%,108.4,298.1,1.0%,7.0%,3,2,1,,18,2,8,
204,0xdaab...4604,"20,440","10,161",0,0,"30,601",0.50%,153.0,1.4k,0,49.7%,23,22,0,,110,9,,
205,0xf68b...e172,"20,426","4,601",-426,0,"24,601",0.50%,123.0,445.9,2.1%,22.5%,6,5,2,,52,5,3,
206,0xaaa5...a641,"20,400","6,115",0,0,"26,515",0.50%,132.6,2.0k,0,30.0%,3,2,0,,71,15,,
207,0xd9c3...6b85,"20,200","3,036","-5,252",0,"17,984",0.50%,89.9,22.5,26.0%,15.0%,13,12,30,,157,21,0,
208,0x85d3...aeb9,"20,195",838,-728,0,"20,305",0.50%,101.5,97.3,3.6%,4.1%,13,12,7,,25,4,0,
209,0x4d80...68c1,"20,109","19,121","-5,513",0,"33,717",0.50%,168.6,42.1,27.4%,95.1%,16,15,6,,235,0,21,
210,0xf933...beed,"20,014","10,994",0,0,"31,008",0.50%,155.0,2.4k,0,54.9%,8,7,0,,130,15,,
211,0x3af6...3928,"20,007",130,0,0,"20,137",0.50%,100.7,323.0,0,0.7%,2,1,0,,4,3,,
212,0x4277...f22a,"20,000",128,0,0,"20,128",0.50%,100.6,868.0,0,0.6%,4,3,0,,11,8,,
213,0xe3a1...f0b8,"20,000",93,0,0,"20,093",0.50%,100.5,1.6k,0,0.5%,4,3,0,,17,15,,
214,0x88d9...8504,"20,000",20,0,0,"20,020",0.50%,100.1,1.9k,0,0.1%,3,2,0,,37,18,,
215,0x5e81...e9ca,"20,000",4,-89,0,"19,915",0.50%,99.6,2.3k,0.4%,0,3,2,1,,24,24,23,
216,0x645f...f201,"19,978",136,0,0,"20,114",0.50%,100.6,867.4,0,0.7%,4,3,0,,11,8,,
217,0x8cc5...6d16,"19,939","16,826","-4,708","-32,057",0,0.50%,0.0,0.0,23.6%,84.4%,17,16,5,1,215,33,32,30
218,0xc737...5efa,"19,928","1,678",0,0,"21,606",0.50%,108.0,594.2,0,8.4%,6,5,0,,31,5,,
219,0x0211...6350,"19,817",348,"-4,621",0,"15,544",0.50%,77.7,1.8k,23.3%,1.8%,3,2,2,,79,71,23,
220,0x780b...68c0,"19,788","8,906","-2,182",0,"26,512",0.50%,132.6,1.4k,11.0%,45.0%,6,5,3,,121,14,10,
221,0x3893...8953,"19,779","1,829",0,"10,257","31,865",0.50%,159.3,205.8,0,6.1%,6,6,0,-1,13,1,,15
222,0x132b...5ac2,"19,731","19,291","-15,908",0,"23,114",0.50%,115.6,1.5k,80.6%,97.8%,45,44,6,,287,103,12,
223,0x484c...71c0,"19,526","2,475",0,0,"22,001",0.50%,110.0,421.7,0,12.7%,9,8,0,,57,3,,
224,0x212e...6ab4,"19,512","5,227","-9,647",0,"15,091",0.50%,75.5,311.3,49.4%,26.8%,20,19,27,,197,4,9,
225,0xec33...1155,"19,510",341,0,0,"19,852",0.50%,99.3,194.4,0,1.7%,4,3,0,,8,1,,
226,0x37c9...05fc,"19,500","32,527",0,0,"52,027",0.50%,260.1,2.7k,0,166.8%,50,49,0,,288,10,,
227,0x7e84...7448,"19,390","14,327",0,0,"33,717",0.50%,168.6,2.1k,0,73.9%,17,16,0,,142,12,,
228,0x9287...55dc,"19,372","9,025",0,0,"28,397",0.50%,142.0,2.1k,0,46.6%,24,23,0,,193,14,,
229,0x4314...e375,"19,352","1,835","-5,001",0,"16,186",0.50%,80.9,859.9,25.8%,9.5%,31,30,81,,292,10,11,
230,0x0374...482d,"19,187",55,"-1,670",0,"17,572",0.50%,87.9,322.1,8.7%,0.3%,2,1,1,,76,21,3,
231,0x4321...fb19,"19,000",0,0,0,"19,000",0.50%,95.0,1.1k,0,0,1,0,0,,11,,,
232,0x6b26...abe4,"18,977","7,458","-2,803",0,"23,632",0.50%,118.2,891.1,14.8%,39.3%,47,46,5,,159,17,7,
233,0xaf3d...129a,"18,804",917,0,0,"19,721",0.50%,98.6,1.2k,0,4.9%,2,1,0,,21,11,,
234,0xfe40...570a,"18,782","15,701","-3,532",0,"30,951",0.50%,154.8,1.7k,18.8%,83.6%,34,33,2,,293,21,10,
235,0x307e...c0dd,"18,629",132,0,0,"18,760",0.50%,93.8,687.9,0,0.7%,5,4,0,,10,7,,
236,0x6da8...fe88,"18,547","6,646","-2,301",0,"22,891",0.50%,114.5,4.3k,12.4%,35.8%,15,14,6,,220,37,43,
237,0x9a46...43a1,"18,452","3,310",0,0,"21,762",0.50%,108.8,217.6,0,17.9%,7,6,0,,163,2,,
238,0x186a...4b14,"18,429","34,382",0,0,"52,811",0.50%,264.1,2.3k,0,186.6%,42,41,0,,259,8,,
239,0x7762...1fcb,"18,376",0,-531,0,"17,845",0.50%,89.2,2.9k,2.9%,0,3,2,4,,38,33,32,
240,0x4555...074d,"18,315","13,697","-2,443",0,"29,569",0.50%,147.8,3.2k,13.3%,74.8%,19,18,3,,259,21,37,
241,0xb7f5...dc9b,"18,269","18,986",0,0,"37,255",0.50%,186.3,574.3,0,103.9%,50,49,0,,292,3,,
242,0x07c0...adfd,"18,044","4,113","-1,753",0,"20,404",0.50%,102.0,199.8,9.7%,22.8%,21,20,14,,251,1,9,
243,0x7d1a...585e,"17,914","1,749","-1,983",0,"17,681",0.50%,88.4,22.1,11.1%,9.8%,3,2,2,,43,10,0,
244,0xde5e...1f13,"17,875","12,275","-1,055",0,"29,095",0.50%,145.5,848.6,5.9%,68.7%,25,24,1,,268,12,5,
245,0x401d...0fdb,"17,700","6,681","-5,234",0,"19,147",0.50%,95.7,622.3,29.6%,37.7%,30,29,8,,291,50,6,
246,0xfe69...2214,"17,613","1,187","-1,480",0,"17,321",0.50%,86.6,1.0k,8.4%,6.7%,12,11,3,,290,11,43,
247,0x3f69...c64c,"17,600","7,702",0,0,"25,302",0.50%,126.5,2.1k,0,43.8%,10,9,0,,114,16,,
248,0x9477...ec2b,"17,484","17,512",0,0,"34,996",0.50%,175.0,1.2k,0,100.2%,30,29,0,,289,6,,
249,0x19ff...8602,"17,409","20,730",0,0,"38,139",0.50%,190.7,3.5k,0,119.1%,13,12,0,,197,18,,
250,0x5ab8...fc05,"17,181","4,025","-3,417",0,"17,788",0.50%,88.9,118.6,19.9%,23.4%,27,26,14,,187,1,4,
251,0x0e10...6955,"16,988","4,051",0,0,"21,038",0.50%,105.2,48.2,0,23.8%,8,7,0,,290,0,,
252,0x390b...9459,"16,911","6,472",0,"-23,383",0,0.50%,0.0,0.0,0,38.3%,31,30,0,1,253,29,,29
253,0xe97b...1c30,"16,874","5,771","-1,124",0,"21,521",0.50%,107.6,1.2k,6.7%,34.2%,15,14,1,,168,21,11,
254,0x6e84...092d,"16,626","7,117","-5,460",0,"18,283",0.50%,91.4,380.9,32.8%,42.8%,14,13,7,,266,4,7,
255,0x6b2d...268c,"16,205","6,841","-2,233",0,"20,813",0.50%,104.1,1.5k,13.8%,42.2%,7,6,3,,115,21,14,
256,0x2827...5d87,"16,200","3,562",0,0,"19,762",0.50%,98.8,403.5,0,22.0%,8,7,0,,46,4,,
257,0x6b31...5271,"16,200","20,759","-2,314",0,"34,645",0.50%,173.2,223.8,14.3%,128.1%,52,51,9,,284,1,3,
258,0x45a5...52a7,"16,169","7,737",0,0,"23,907",0.50%,119.5,64.7,0,47.9%,30,29,0,,106,0,,
259,0x5df2...9a77,"16,168","5,008","-6,233",0,"14,943",0.50%,74.7,68.5,38.6%,31.0%,12,11,29,,135,68,0,
260,0x7015...7e0d,"16,082","15,415",-796,0,"30,701",0.50%,153.5,134.3,4.9%,95.9%,58,57,3,,273,0,16,
261,0x981e...224d,"15,999","16,709","-2,498",0,"30,210",0.50%,151.1,402.8,15.6%,104.4%,74,73,7,,266,2,12,
262,0x877a...80cc,"15,878","23,733","-3,837",0,"35,774",0.50%,178.9,424.8,24.2%,149.5%,36,35,6,,290,2,11,
263,0x577f...5351,"15,863","3,342",0,"-19,206",0,0.50%,0.0,0.0,0,21.1%,33,32,0,1,94,33,,31
264,0x27d9...9249,"15,762","7,723","-3,522",0,"19,963",0.50%,99.8,1.4k,22.3%,49.0%,13,12,4,,181,30,14,
265,0x1535...0582,"15,760","4,512",-25,0,"20,246",0.50%,101.2,729.7,0.2%,28.6%,18,17,2,,90,7,80,
266,0x0c92...b2ff,"15,735","1,482",0,0,"17,216",0.50%,86.1,1.1k,0,9.4%,2,1,0,,31,12,,
267,0xa055...7a2f,"15,724","3,915",0,0,"19,639",0.50%,98.2,793.8,0,24.9%,5,4,0,,56,8,,
268,0x081a...7f1e,"15,533","13,411",0,0,"28,944",0.50%,144.7,193.0,0,86.3%,35,34,0,,231,1,,
269,0xd6d9...5177,"15,500","11,951","-1,202",0,"26,249",0.50%,131.2,1.7k,7.8%,77.1%,22,21,2,,271,12,89,
270,0x16a1...724f,"15,351","2,084",-1,0,"17,434",0.50%,87.2,79.9,0,13.6%,14,13,1,,38,0,2,
271,0x5a2f...f3b7,"15,319","16,030",-471,0,"30,879",0.50%,154.4,122.2,3.1%,104.6%,30,29,1,,187,0,39,
272,0x535c...d357,"15,269","5,825","-1,606",0,"19,489",0.50%,97.4,113.7,10.5%,38.2%,11,10,2,,111,1,42,
273,0x5264...f36e,"15,200","16,637",0,0,"31,837",0.50%,159.2,994.9,0,109.5%,25,24,0,,181,6,,
274,0xf3d4...bffb,"15,147","1,053",0,"1,356","17,557",0.50%,87.8,21.9,0,6.4%,2,2,0,-1,37,0,,56
275,0xe050...405c,"15,113","7,609","-7,958",0,"14,765",0.50%,73.8,759.8,52.7%,50.3%,9,8,6,,287,10,26,
276,0x18ff...cd1e,"15,089","1,033",-207,0,"15,915",0.50%,79.6,848.8,1.4%,6.8%,8,7,3,,57,10,16,
277,0x6413...3a71,"15,040",158,0,0,"15,198",0.50%,76.0,364.1,0,1.1%,3,2,0,,7,4,,
278,0x6053...b8e7,"15,000","16,422",0,0,"31,422",0.50%,157.1,857.6,0,109.5%,26,25,0,,180,5,,
279,0x3a7b...253d,"14,979","7,434","-5,763",0,"16,650",0.50%,83.2,1.4k,38.5%,49.6%,18,17,29,,221,16,32,
280,0x5a4e...dda1,"14,938","16,145","-2,397",0,"28,685",0.50%,143.4,729.1,16.1%,108.1%,42,41,6,,291,5,27,
281,0x0dfa...18ee,"14,883","3,031",0,0,"17,913",0.50%,89.6,261.2,0,20.4%,12,11,0,,128,2,,
282,0xf53e...49cc,"14,875","9,530",0,0,"24,405",0.50%,122.0,818.6,0,64.1%,24,23,0,,192,6,,
283,0x8e58...4bd4,"14,834","1,372","-1,911",0,"14,295",0.50%,71.5,756.4,12.9%,9.2%,11,10,22,,131,10,11,
284,0xa991...3fbb,"14,800","6,507","-3,262",0,"18,045",0.50%,90.2,225.6,22.0%,44.0%,46,45,17,,142,6,2,
285,0xfa05...59f8,"14,777","19,376","-6,167","-27,985",0,0.50%,0.0,0.0,41.7%,131.1%,25,24,16,1,290,46,39,31
286,0x3c83...f33f,"14,700","23,162",0,0,"37,862",0.50%,189.3,1.3k,0,157.6%,38,37,0,,290,6,,
287,0xd0ff...1b71,"14,500",303,0,0,"14,803",0.50%,74.0,256.0,0,2.1%,2,1,0,,9,3,,
288,0x0e13...10f1,"14,488","8,825",0,0,"23,314",0.50%,116.6,529.4,0,60.9%,24,23,0,,156,4,,
289,0x08b5...6b1f,"14,235","16,789",0,0,"31,023",0.50%,155.1,19.4,0,117.9%,48,47,0,,283,0,,
290,0x1dc1...a1f1,"14,200","13,851",0,0,"28,051",0.50%,140.3,905.8,0,97.5%,19,18,0,,166,6,,
291,0x1a6d...19e7,"14,190","1,251",0,0,"15,441",0.50%,77.2,135.1,0,8.8%,17,16,0,,93,1,,
292,0x5b57...43a7,"14,156","10,871","-5,671",0,"19,357",0.50%,96.8,391.2,40.1%,76.8%,25,24,26,,237,4,17,
293,0xa0d5...4202,"14,152","9,479","-4,054",0,"19,577",0.50%,97.9,1.3k,28.6%,67.0%,14,13,8,,272,15,13,
294,0xe0df...198b,"14,126","6,450",-99,0,"20,476",0.50%,102.4,682.5,0.7%,45.7%,23,22,2,,116,6,75,
295,0x7555...246d,"14,114","10,919",0,0,"25,033",0.50%,125.2,245.1,0,77.4%,23,22,0,,148,1,,
296,0xc731...0f77,"14,024","27,285",0,0,"41,309",0.50%,206.5,774.5,0,194.6%,46,45,0,,292,3,,
297,0x2ce1...fd3a,"14,007","22,544","-7,089",0,"29,462",0.50%,147.3,662.9,50.6%,160.9%,22,21,6,,290,4,13,
298,0x664c...58b3,"13,961","12,297",0,"-26,258",0,0.50%,0.0,0.0,0,88.1%,51,48,0,1,280,29,,28
299,0xf44a...48ce,"13,812","16,194","-4,800",0,"25,206",0.50%,126.0,719.4,34.8%,117.2%,32,31,11,,275,13,5,
300,0x4274...da77,"13,700","5,840",0,0,"19,540",0.50%,97.7,109.9,0,42.6%,14,13,0,,83,1,,
301,0x45bf...570d,"13,629","2,551",-59,0,"16,121",0.50%,80.6,5.1k,0.4%,18.7%,15,14,1,,114,62,83,
302,0x1628...cd9a,"13,600","4,029",-222,0,"17,407",0.50%,87.0,609.2,1.6%,29.6%,47,46,1,,134,7,30,
303,0x8b23...8914,"13,412","7,266","-2,374",0,"18,304",0.50%,91.5,972.4,17.7%,54.2%,12,11,3,,293,10,22,
304,0x7fa2...15be,"13,400","16,513","-3,711",0,"26,202",0.50%,131.0,425.8,27.7%,123.2%,24,23,9,,281,3,12,
305,0x87e8...7fba,"13,308","9,575","-2,287",0,"20,596",0.50%,103.0,51.5,17.2%,71.9%,40,39,7,,293,0,3,
306,0x0135...8a3d,"13,261","15,055","-4,125",0,"24,192",0.50%,121.0,1.1k,31.1%,113.5%,38,37,3,,284,9,45,
307,0x157e...56a2,"13,200","9,596","-4,078",0,"18,717",0.50%,93.6,378.2,30.9%,72.7%,19,18,3,,178,21,4,
308,0xb295...a4d0,"13,042","8,522",0,0,"21,564",0.50%,107.8,283.0,0,65.3%,12,11,0,,112,2,,
309,0x3093...d8d2,"13,013","7,350","-1,613",0,"18,750",0.50%,93.7,242.2,12.4%,56.5%,17,16,5,,140,2,35,
310,0x9b2c...bf3d,"12,823","7,177",0,0,"20,000",0.50%,100.0,75.0,0,56.0%,23,22,0,,174,0,,
311,0xebfd...0cfd,"12,798","17,835","-6,840",0,"23,793",0.50%,119.0,674.1,53.4%,139.4%,16,15,8,,293,5,21,
312,0xe610...5948,"12,742","14,548",-6,0,"27,284",0.50%,136.4,1.5k,0,114.2%,12,11,1,,213,11,183,
313,0xca9f...648a,"12,720",29,0,0,"12,750",0.50%,63.7,488.7,0,0.2%,2,1,0,,8,7,,
314,0x04fc...666a,"12,681","16,907","-2,944",0,"26,644",0.50%,133.2,1.5k,23.2%,133.3%,15,14,1,,293,11,46,
315,0x8f19...9ad8,"12,668","14,006",0,0,"26,674",0.50%,133.4,266.7,0,110.6%,33,32,0,,261,2,,
316,0xbd02...7239,"12,600","6,301",0,0,"18,901",0.50%,94.5,307.1,0,50.0%,14,13,0,,94,3,,
317,0x77b8...2956,"12,595","7,869",-29,0,"20,434",0.50%,102.2,1.1k,0.2%,62.5%,16,15,1,,132,10,130,
318,0xcc6c...2303,"12,576","7,403",0,0,"19,979",0.50%,99.9,162.3,0,58.9%,26,25,0,,157,1,,
319,0xd205...5ee1,"12,505",44,0,"-12,549",0,0.50%,0.0,0.0,0,0.4%,2,1,0,1,71,29,,15
320,0xd0ac...5ecf,"12,452","3,112",0,0,"15,563",0.50%,77.8,84.3,0,25.0%,9,8,0,,87,1,,
321,0x7491...b3a4,"12,400","5,581",0,0,"17,981",0.50%,89.9,498.2,0,45.0%,13,12,0,,88,5,,
322,0x63f0...821a,"12,400","3,655","-10,584",0,"5,472",0.50%,27.4,1.1k,85.4%,29.5%,15,14,9,,293,236,38,
323,0x42b3...afef,"12,395","3,191","-3,760",0,"11,826",0.50%,59.1,1.1k,30.3%,25.7%,39,38,38,,213,21,18,
324,0xbc4d...054a,"12,343","15,839",-604,0,"27,578",0.50%,137.9,1.7k,4.9%,128.3%,13,12,1,,247,12,85,
325,0xda48...67fb,"12,334","2,851","-2,333",0,"12,852",0.50%,64.3,50.9,18.9%,23.1%,14,13,4,,285,33,0,
326,0x9f48...b10e,"12,332","3,855",-310,"-18,066","-2,189",0.50%,-10.9,-92.6,2.5%,31.3%,16,16,2,1,148,8,154,8
327,0x0f50...ba70,"12,326","19,312",0,0,"31,639",0.50%,158.2,1.6k,0,156.7%,38,37,0,,276,10,,
328,0x431e...cdb0,"12,293","15,525",-923,0,"26,895",0.50%,134.5,745.2,7.5%,126.3%,44,43,4,,293,5,66,
329,0x30f2...ea20,"12,186","13,879","-1,974",0,"24,090",0.50%,120.5,70.3,16.2%,113.9%,35,34,2,,289,0,10,
330,0xdb4f...d113,"12,161","3,267",-426,0,"15,002",0.50%,75.0,728.2,3.5%,26.9%,25,24,7,,79,9,18,
331,0x417e...1247,"12,146","9,529",0,0,"21,674",0.50%,108.4,415.4,0,78.5%,21,20,0,,203,3,,
332,0x9a33...79c7,"12,102","5,464","-2,267",0,"15,299",0.50%,76.5,283.7,18.7%,45.2%,28,27,8,,293,3,17,
333,0xeb6e...2473,"12,051","5,906","-7,429",0,"10,528",0.50%,52.6,311.5,61.6%,49.0%,28,27,24,,293,5,38,
334,0x3799...02d7,"12,036","14,964",0,0,"27,000",0.50%,135.0,1.3k,0,124.3%,22,21,0,,267,10,,
335,0x3aa4...33dc,"12,000","17,328","-1,622",0,"27,705",0.50%,138.5,785.0,13.5%,144.4%,39,38,2,,293,5,33,
336,0x9041...7fb9,"11,802","8,999","-7,139",0,"13,662",0.50%,68.3,2.6k,60.5%,76.3%,10,9,4,,238,110,38,
337,0x7c0e...75b8,"11,800","7,472",0,0,"19,272",0.50%,96.4,574.1,0,63.3%,11,10,0,,131,5,,
338,0x22ed...d436,"11,784","4,322",0,0,"16,106",0.50%,80.5,1.2k,0,36.7%,5,4,0,,158,15,,
339,0xcb40...d392,"11,687","14,150","-2,336",0,"23,501",0.50%,117.5,445.5,20.0%,121.1%,23,22,3,,290,10,3,
340,0x4a8a...7b04,"11,675","3,343",0,0,"15,018",0.50%,75.1,375.4,0,28.6%,12,11,0,,68,5,,
341,0xde18...5079,"11,665","27,539",0,0,"39,204",0.50%,196.0,980.1,0,236.1%,15,14,0,,285,5,,
342,0x0b3a...dfad,"11,664","8,493","-2,002",0,"18,155",0.50%,90.8,1.1k,17.2%,72.8%,12,11,3,,207,12,33,
343,0x388b...05a7,"11,638","16,874",-152,0,"28,360",0.50%,141.8,342.7,1.3%,145.0%,33,32,1,,290,3,2,
344,0x22cb...217a,"11,440","1,081",-219,0,"12,302",0.50%,61.5,1.1k,1.9%,9.4%,5,4,1,,85,21,17,
345,0xb65e...2fe7,"11,427","1,076",0,"-12,502",0,0.50%,0.0,0.0,0,9.4%,7,6,0,1,93,35,,25
346,0xffce...a06e,"11,300","15,510","-5,087",0,"21,723",0.50%,108.6,72.4,45.0%,137.3%,17,16,8,,293,10,0,
347,0xfbcc...db9b,"11,275","16,148",0,0,"27,423",0.50%,137.1,862.7,0,143.2%,43,42,0,,280,6,,
348,0xe3d5...e202,"11,262","3,729","-7,854",0,"7,137",0.50%,35.7,130.8,69.7%,33.1%,10,9,5,,280,60,3,
349,0x14d2...1bf9,"11,200","13,567",0,0,"24,767",0.50%,123.8,1.9k,0,121.1%,7,6,0,,193,15,,
350,0x9a5a...f97c,"11,074","1,676",-664,0,"12,086",0.50%,60.4,478.4,6.0%,15.1%,6,5,1,,287,18,7,
351,0x9448...0bb2,"11,010","5,838",0,0,"16,848",0.50%,84.2,77.2,0,53.0%,25,24,0,,149,0,,
352,0x4850...b70b,"11,000",281,0,0,"11,281",0.50%,56.4,942.5,0,2.6%,2,1,0,,72,16,,
353,0xf508...aa77,"10,991","12,056",-111,"-22,936",0,0.50%,0.0,0.0,1.0%,109.7%,54,53,1,1,290,1,234,0
354,0x7697...ee55,"10,976","6,190","-5,232",0,"11,934",0.50%,59.7,527.1,47.7%,56.4%,11,10,8,,292,21,8,
355,0x6d92...af0a,"10,950","11,450",0,0,"22,400",0.50%,112.0,84.0,0,104.6%,12,11,0,,220,0,,
356,0xaf02...b9c8,"10,946","1,578",-587,0,"11,938",0.50%,59.7,654.1,5.4%,14.4%,12,11,2,,167,20,10,
357,0xd9e4...6a14,"10,827","7,379","-9,091",0,"9,115",0.50%,45.6,1.5k,84.0%,68.2%,26,25,6,,291,161,32,
358,0xe782...c893,"10,810",325,-87,0,"11,048",0.50%,55.2,36.8,0.8%,3.0%,10,9,1,,31,0,22,
359,0x1ea5...b2c6,"10,800","12,321",0,0,"23,121",0.50%,115.6,1.5k,0,114.1%,27,26,0,,239,13,,
360,0x306c...4dce,"10,703","1,468",0,0,"12,171",0.50%,60.9,177.5,0,13.7%,6,5,0,,31,2,,
361,0x9c7a...9807,"10,661","4,584","-1,210",0,"14,035",0.50%,70.2,114.0,11.3%,43.0%,16,15,6,,274,1,17,
362,0xd7be...05b5,"10,615","4,940",-200,0,"15,354",0.50%,76.8,191.9,1.9%,46.5%,24,23,1,,103,2,65,
363,0xc761...ba47,"10,600","28,534",0,"24,066","63,200",0.50%,316.0,342.3,0,82.3%,5,5,0,-1,100,1,,135
364,0xf9dc...7fb3,"10,497","3,120",-32,0,"13,585",0.50%,67.9,65.1,0.3%,29.7%,18,17,1,,115,0,9,
365,0x895f...35de,"10,423","15,656","-1,112",0,"24,967",0.50%,124.8,57.2,10.7%,150.2%,45,44,1,,292,0,25,
366,0x7502...594f,"10,400",334,0,0,"10,734",0.50%,53.7,33.5,0,3.2%,7,6,0,,42,0,,
367,0x5072...d0af,"10,400","3,717",0,0,"14,117",0.50%,70.6,1.6k,0,35.7%,3,2,0,,90,23,,
368,0xe184...9b0d,"10,400","3,257",0,0,"13,657",0.50%,68.3,1.2k,0,31.3%,3,2,0,,76,16,,
369,0x4ae3...ffeb,"10,400","2,268",0,0,"12,668",0.50%,63.3,781.2,0,21.8%,3,2,0,,57,12,,
370,0x996c...7f41,"10,400","2,658",0,0,"13,058",0.50%,65.3,650.2,0,25.6%,3,2,0,,59,9,,
371,0x7afa...1625,"10,400","2,657",0,0,"13,057",0.50%,65.3,650.1,0,25.6%,3,2,0,,59,9,,
372,0x69ef...7f80,"10,400","1,745",-16,0,"12,129",0.50%,60.6,636.8,0.2%,16.8%,5,4,1,,45,10,28,
373,0xaff3...1028,"10,400","1,503","-1,371",0,"10,532",0.50%,52.7,515.6,13.2%,14.5%,3,2,2,,64,21,9,
374,0xde5e...e866,"10,395",21,-529,"-9,888",0,0.50%,0.0,0.0,5.1%,0.2%,4,3,3,1,107,95,85,85
375,0x5db1...a222,"10,358","1,331",0,0,"11,689",0.50%,58.4,138.8,0,12.9%,12,11,0,,88,2,,
376,0x2968...0e16,"10,325","12,126",-650,0,"21,801",0.50%,109.0,958.3,6.3%,117.4%,13,12,4,,278,10,8,
377,0x117a...6309,"10,300","6,918",0,"-17,218",0,0.50%,0.0,0.0,0,67.2%,14,13,0,1,181,41,,21
378,0xbf32...cab5,"10,299","1,712",0,0,"12,011",0.50%,60.1,412.9,0,16.6%,12,11,0,,100,6,,
379,0xce99...b726,"10,295",539,0,"-10,834",0,0.50%,0.0,0.0,0,5.2%,5,4,0,1,37,5,,1
380,0xe1e6...ea90,"10,285","1,456",0,0,"11,741",0.50%,58.7,1.4k,0,14.2%,2,1,0,,52,23,,
381,0xd4c7...7290,"10,268",528,-7,0,"10,789",0.50%,53.9,1.2k,0.1%,5.1%,7,6,1,,56,21,51,
382,0x4c71...f4ce,"10,250","1,836",-464,0,"11,622",0.50%,58.1,82.3,4.5%,17.9%,9,8,4,,94,5,1,
383,0x5217...c877,"10,238","8,628","-4,646",0,"14,219",0.50%,71.1,556.9,45.4%,84.3%,17,16,4,,289,7,7,
384,0x182b...a5c7,"10,215",0,0,0,"10,215",0.50%,51.1,163.9,0,0,2,1,0,,3,3,,
385,0xacc3...9f26,"10,208","2,218","-1,087",0,"11,340",0.50%,56.7,326.0,10.6%,21.7%,12,11,6,,271,5,46,
386,0xaba9...0601,"10,208","1,662",0,0,"11,869",0.50%,59.3,828.4,0,16.3%,8,7,0,,74,13,,
387,0xce23...bb3d,"10,201","2,505","-6,594",0,"6,112",0.50%,30.6,147.7,64.6%,24.6%,18,17,27,,265,69,4,
388,0xafea...9a91,"10,201",715,0,0,"10,916",0.50%,54.6,218.3,0,7.0%,3,2,0,,20,4,,
389,0xa37f...4e53,"10,201","16,000","-3,651",0,"22,549",0.50%,112.7,51.7,35.8%,156.9%,19,18,4,,292,10,0,
390,0x8ce5...5d09,"10,200",89,0,0,"10,289",0.50%,51.4,81.5,0,0.9%,2,1,0,,90,1,,
391,0xe751...4346,"10,200",88,0,0,"10,288",0.50%,51.4,293.6,0,0.9%,5,4,0,,27,5,,
392,0x8bda...9f79,"10,180","13,610","-1,789",0,"22,000",0.50%,110.0,472.1,17.6%,133.7%,36,35,6,,287,4,12,
393,0x14c7...54d1,"10,170","1,474",-906,0,"10,737",0.50%,53.7,199.1,8.9%,14.5%,12,11,7,,285,3,5,
394,0x080e...6b69,"10,047",182,0,0,"10,229",0.50%,51.1,481.6,0,1.8%,2,1,0,,15,9,,
395,0x7229...4f53,"10,001",0,0,0,"10,001",0.50%,50.0,2.2k,0,0,1,0,0,,43,,,
396,0x9da2...bc77,"10,000",1,0,"-10,001",0,0.50%,0.0,0.0,0,0,2,1,0,1,10,9,,9
397,0x90c8...1f02,"10,000",0,0,0,"10,000",0.50%,50.0,706.3,0,0,1,0,0,,14,,,
398,0x6635...654e,"10,000",0,"-10,000",0,0,0.50%,0,0,100.0%,0,1,0,1,,278,,42,
399,0x59f8...7e45,"10,000",0,0,0,"10,000",0.50%,50.0,100.0,0,0,1,0,0,,2,,,
400,0x4279...dec3,"10,000",0,0,0,"10,000",0.50%,50.0,100.0,0,0,1,0,0,,2,,,
401,0x8258...1363,"9,984","15,450",-665,0,"24,769",0.50%,123.8,2.3k,6.7%,154.8%,25,24,2,,284,18,172,
402,0x5e3e...a73a,"9,883","1,996",-183,0,"11,696",0.50%,58.5,424.0,1.8%,20.2%,4,3,1,,65,10,7,
403,0x5c6d...4d52,"9,868","2,974","-3,255",0,"9,586",0.50%,47.9,203.7,33.0%,30.1%,20,19,44,,251,4,21,
404,0xeee5...dcce,"9,850","13,208",0,0,"23,058",0.50%,115.3,1.5k,0,134.1%,37,36,0,,293,13,,
405,0x1a8a...beb7,"9,835","4,248","-1,344",0,"12,739",0.50%,63.7,1.1k,13.7%,43.2%,8,7,3,,228,24,16,
406,0x52ee...394e,"9,828","16,701",0,0,"26,529",0.50%,132.6,514.0,0,169.9%,23,22,0,,277,3,,
407,0x6cdb...d22d,"9,800","12,615",0,"-22,415",0,0.50%,0.0,0.0,0,128.7%,19,18,0,1,279,25,,24
408,0x12cb...1c84,"9,800",0,0,"-9,800",0,0.50%,0,0,0,0,1,0,0,1,24,,,21
409,0x0fff...4f75,"9,765","1,235",0,0,"11,000",0.50%,55.0,297.9,0,12.7%,15,14,0,,53,5,,
410,0x1b6b...5656,"9,727",645,-564,0,"9,808",0.50%,49.0,245.2,5.8%,6.6%,3,2,2,,30,5,12,
411,0x235f...040a,"9,654","1,835",-410,"-11,078",0,0.50%,0.0,0.0,4.3%,19.0%,12,11,1,1,129,33,50,28
