Ranking,Wallet,Bal [USD],Dep [USD],Comp [USD],Wd [USD],Tf [USD],Daily [%],Daily [USD],Claimable [USD],Wd / Dep,Return,#Dep,#Comp,#Wd,#Tf,1st Dep [d],Last Comp [d],Last Wd [d],Last Tf [d]
200,0x2866...2dd7,"55,389","48,613","23,918","-17,143",0,0.50%,276.9,2.3k,35.3%,49.2%,21,20,29,,194,8,17,
201,0x9bdf...a170,"55,382","37,634","23,914","-17,145","10,979",0.50%,276.9,2.3k,35.3%,49.2%,20,20,29,-1,194,8,17,194
202,0x05a3...6282,"55,366","37,633","23,909","-17,154","10,979",0.50%,276.8,2.3k,35.3%,49.2%,20,20,29,-1,194,8,17,194
203,0x88f9...0104,"55,356","46,583","31,376","-22,603",0,0.50%,276.8,2.3k,48.5%,67.4%,38,37,88,,479,8,17,
204,0x14d2...1bf9,"54,246","13,208","42,614","-1,577",0,0.50%,271.2,949.3,11.9%,322.6%,17,16,1,,388,3,12,
205,0x90e1...5996,"54,177","22,859","38,685","-7,368",0,0.50%,270.9,3.6k,32.2%,169.2%,17,16,3,,393,13,23,
206,0x9287...55dc,"54,138","22,845","34,303","-3,009",0,0.50%,270.7,3.9k,13.2%,150.2%,35,34,2,,388,14,36,
207,0xd76a...b656,"53,869","43,495","54,829","-44,455",0,0.50%,269.3,1.0k,102.2%,126.1%,21,20,24,,374,12,3,
208,0x7c79...1073,"53,610","50,278","3,332",0,0,0.50%,268.0,3.3k,0,6.6%,2,1,0,,25,12,,
209,0x0a25...b3c9,"53,487","1,894","18,196","-1,242","34,639",0.50%,267.4,2.0k,3.4%,49.8%,9,9,2,-1,89,7,14,102
210,0x9094...e167,"53,336","24,062","49,927","-20,653",0,0.50%,266.7,1.4k,85.8%,207.5%,55,54,12,,488,10,5,
211,0x937e...ef28,"52,449","36,617","37,553","-21,722",0,0.50%,262.2,808.6,59.3%,102.6%,38,37,76,,384,6,3,
212,0x2827...5d87,"52,141","21,605","30,536",0,0,0.50%,260.7,2.5k,0,141.3%,35,34,0,,240,9,,
213,0xe4a0...23b8,"51,898","3,211","9,257","-55,035","94,465",0.50%,259.5,1.5k,56.3%,9.5%,16,16,53,-1,188,5,5,194
214,0xd998...003d,"51,896","41,268","25,150","-14,521",0,0.50%,259.5,605.4,35.2%,60.9%,26,25,18,,295,2,9,
215,0x7100...3f05,"51,857","26,257","25,601",0,0,0.50%,259.3,1.2k,0,97.5%,14,13,0,,216,4,,
216,0x589b...e230,"51,775","39,479","23,905","-11,609",0,0.50%,258.9,2.4k,29.4%,60.6%,36,35,24,,484,9,15,
217,0x3799...02d7,"51,216","15,449","41,843","-6,076",0,0.50%,256.1,906.9,39.3%,270.8%,39,38,9,,462,3,11,
218,0xf63a...9a5f,"51,162","30,160","38,519","-17,517",0,0.50%,255.8,2.2k,58.1%,127.7%,36,35,24,,487,8,15,
219,0x61ec...af3d,"50,769","40,802","19,493","-9,526",0,0.50%,253.8,835.6,23.3%,47.8%,22,21,13,,297,3,14,
220,0x493a...ac48,"50,646","45,614","45,542","-40,511",0,0.50%,253.2,801.9,88.8%,99.8%,42,41,33,,454,3,11,
221,0x7aa7...b85d,"50,594","48,799","30,872","-29,077",0,0.50%,253.0,2.4k,59.6%,63.3%,38,37,48,,486,11,9,
222,0x173b...56d2,"50,451","62,206","48,536","-60,291",0,0.50%,252.3,2.2k,96.9%,78.0%,29,28,27,,486,20,8,
223,0x0531...fc62,"50,318",0,0,0,"50,318",0.50%,251.6,,0,0,0,0,0,-1,0,,,58
224,0xa053...6713,"49,521","5,824","25,525","-4,765","22,936",0.50%,247.6,546.8,16.6%,88.8%,29,29,8,-1,187,2,10,194
225,0xfcce...6555,"49,268","1,808","22,746",0,"24,713",0.50%,246.3,554.3,0,85.8%,9,9,0,-1,151,2,,170
226,0xaf3d...129a,"48,838","21,632","27,206",0,0,0.50%,244.2,2.4k,0,125.8%,16,15,0,,216,9,,
227,0x60ac...4bcb,"48,453","29,076","27,260","-7,882",0,0.50%,242.3,474.4,27.1%,93.8%,38,37,18,,298,4,1,
228,0xf31c...0162,"48,374","39,328","18,029","-8,984",0,0.50%,241.9,796.1,22.8%,45.8%,16,15,12,,162,3,14,
229,0xa4af...f5a3,"48,343","39,302","18,024","-8,983",0,0.50%,241.7,795.6,22.9%,45.9%,16,15,12,,162,3,14,
230,0xf9dc...7fb3,"48,209","23,004","27,355","-2,150",0,0.50%,241.0,1.0k,9.3%,118.9%,39,38,2,,309,4,7,
231,0xbf32...cab5,"48,105","28,110","20,658",-663,0,0.50%,240.5,1.0k,2.4%,73.5%,36,35,1,,295,4,100,
232,0x3aa4...33dc,"47,765","16,227","39,773","-8,235",0,0.50%,238.8,1.0k,50.8%,245.1%,60,59,7,,488,4,11,
233,0x388b...05a7,"47,414","15,496","40,389","-8,471",0,0.50%,237.1,1.2k,54.7%,260.6%,51,50,7,,484,5,12,
234,0xb7d5...d104,"47,358","51,023","33,385","-37,050",0,0.50%,236.8,1.0k,72.6%,65.4%,66,65,37,,315,4,4,
235,0x1ea5...b2c6,"47,170","13,010","36,069","-1,909",0,0.50%,235.8,2.7k,14.7%,277.2%,38,37,1,,434,11,136,
236,0x9287...a9ab,"46,954","24,015","41,136","-22,660","4,462",0.50%,234.8,968.4,79.6%,144.5%,21,21,15,-1,353,10,4,354
237,0x0dfa...18ee,"46,950","18,788","28,162",0,0,0.50%,234.7,792.3,0,149.9%,31,30,0,,323,3,,
238,0x2406...09cb,"46,851","35,737","22,826","-11,713",0,0.50%,234.3,605.2,32.8%,63.9%,30,29,21,,211,2,6,
239,0x4d80...68c1,"46,607","24,129","40,075","-17,597",0,0.50%,233.0,844.8,72.9%,166.1%,36,35,27,,430,3,7,
240,0x85d1...7e47,"46,447","33,612","26,171","-13,336",0,0.50%,232.2,890.2,39.7%,77.9%,27,26,48,,227,3,9,
241,0x3a10...6fe7,"46,323","20,712","29,420","-3,809",0,0.50%,231.6,1.0k,18.4%,142.0%,33,32,2,,482,12,4,
242,0xe610...5948,"46,274","14,956","38,598","-7,280",0,0.50%,231.4,578.4,48.7%,258.1%,23,22,6,,408,2,17,
243,0xc1c2...be38,"46,237","44,786","1,451",0,0,0.50%,231.2,443.1,0,3.2%,10,9,0,,22,1,,
244,0x947d...a0f8,"46,219","23,652","23,578","-1,011",0,0.50%,231.1,779.9,4.3%,99.7%,47,46,2,,307,3,8,
245,0x086d...870a,"46,073","37,636","80,149","-71,711",0,0.50%,230.4,1.3k,190.5%,213.0%,39,38,19,,487,5,5,
246,0x9448...0bb2,"45,933","16,077","29,856",0,0,0.50%,229.7,1.1k,0,185.7%,50,49,0,,344,4,,
247,0x7d8e...d5a4,"45,815","22,977","31,498","-8,660",0,0.50%,229.1,2.7k,37.7%,137.1%,18,17,5,,309,11,27,
248,0xcc6c...2303,"45,741","37,630","23,154","-15,043",0,0.50%,228.7,972.0,40.0%,61.5%,48,47,24,,352,4,7,
249,0x0773...9005,"45,596","15,488","31,703","-1,595",0,0.50%,228.0,550.9,10.3%,204.7%,23,22,1,,485,2,9,
250,0x3bf4...0986,"45,565","41,031","34,697","-30,163",0,0.50%,227.8,1.1k,73.5%,84.6%,41,40,26,,479,4,5,
251,0x8258...1363,"45,378","11,689","35,708","-2,019",0,0.50%,226.9,7.2k,17.3%,305.5%,32,31,3,,479,31,38,
252,0xbc4d...054a,"44,912","14,552","37,046","-6,686",0,0.50%,224.6,2.0k,45.9%,254.6%,24,23,4,,441,9,60,
253,0xff93...f4b9,"44,402","19,742","25,616",-955,0,0.50%,222.0,952.8,4.8%,129.8%,35,34,1,,377,4,34,
254,0xeee5...dcce,"44,063","12,259","33,129","-1,324",0,0.50%,220.3,5.3k,10.8%,270.2%,49,48,1,,487,24,120,
255,0xf7fb...fcba,"43,923","2,610","22,133",0,"19,180",0.50%,219.6,2.0k,0,101.6%,13,13,0,-1,173,8,,186
256,0x3141...c5ee,"43,813","29,672","26,728","-12,587",0,0.50%,219.1,1.0k,42.4%,90.1%,35,34,10,,484,4,4,
257,0xbd02...7239,"43,740","15,609","28,131",0,0,0.50%,218.7,3.3k,0,180.2%,29,28,0,,289,15,,
258,0x7c0e...75b8,"43,557","16,209","29,590","-2,242",0,0.50%,217.8,1.2k,13.8%,182.6%,30,29,7,,325,6,5,
259,0xc737...5efa,"43,522","21,734","21,788",0,0,0.50%,217.6,2.2k,0,100.2%,15,14,0,,225,10,,
260,0x975a...7aca,"43,493","33,475","14,759","-4,741",0,0.50%,217.5,1.2k,14.2%,44.1%,32,30,2,,229,5,26,
261,0xba70...a752,"43,322","35,334","37,887","-29,898",0,0.50%,216.6,550.5,84.6%,107.2%,28,27,37,,461,2,16,
262,0x417e...1247,"42,935","17,165","31,044","-5,274",0,0.50%,214.7,1.2k,30.7%,180.9%,46,45,14,,397,5,17,
263,0x2c3e...1d49,"42,758","26,432","16,897",-571,0,0.50%,213.8,1.3k,2.2%,63.9%,28,27,2,,292,8,6,
264,0xd0ac...5ecf,"42,687","19,656","23,031",0,0,0.50%,213.4,693.7,0,117.2%,45,44,0,,281,3,,
265,0x6d92...af0a,"42,681","13,362","31,445","-2,126",0,0.50%,213.4,773.6,15.9%,235.3%,24,23,2,,415,3,14,
266,0x9c90...f548,"42,081",804,"5,806","-2,024","37,495",0.50%,210.4,1.5k,5.3%,15.2%,4,4,2,-1,37,7,17,40
267,0x0b7b...4bca,"42,064","2,923","19,959","-6,948","26,130",0.50%,210.3,2.6k,23.9%,68.7%,14,14,7,-1,179,12,18,187
268,0x148d...4224,"42,013","20,432","28,560","-6,979",0,0.50%,210.1,910.3,34.2%,139.8%,102,101,31,,482,5,4,
269,0x0e13...10f1,"41,957","31,097","20,587","-9,726",0,0.50%,209.8,935.3,31.3%,66.2%,34,33,18,,351,131,4,
270,0x5ee2...6afc,"41,887","33,475","20,274","-11,862",0,0.50%,209.4,1.6k,35.4%,60.6%,45,44,10,,455,7,48,
271,0x7abc...e238,"41,815","2,246","4,726","-1,221","36,064",0.50%,209.1,540.1,3.2%,12.3%,3,3,1,-1,25,2,18,34
272,0x3a7b...253d,"41,772","33,595","26,394","-18,218",0,0.50%,208.9,600.5,54.2%,78.6%,44,43,60,,415,8,2,
273,0x609c...f53a,"41,769","13,232","28,538",0,0,0.50%,208.8,1.4k,0,215.7%,44,43,0,,381,6,,
274,0x7b00...437a,"41,530","29,244","28,370","-16,083",0,0.50%,207.7,1.4k,55.0%,97.0%,37,36,20,,326,6,6,
275,0x4107...cc97,"41,333","41,649","13,816","-24,133","10,001",0.50%,206.7,740.5,46.7%,26.7%,39,39,54,-1,202,3,7,204
276,0xd6d9...5177,"41,286","19,078","33,094","-10,886",0,0.50%,206.4,2.1k,57.1%,173.5%,39,38,8,,466,10,10,
277,0x51b1...8fe1,"41,172",0,0,"-3,457","44,629",0.50%,205.9,10.0k,7.7%,0,0,0,4,-1,0,,48,87
278,0xf953...519f,"40,981","24,723","18,800","-2,542",0,0.50%,204.9,1.4k,10.3%,76.0%,38,37,3,,325,6,12,
279,0xb295...a4d0,"40,664","17,059","28,001","-4,396",0,0.50%,203.3,1.0k,25.8%,164.1%,32,31,6,,307,5,35,
280,0xdc93...4902,"40,484","65,063","13,381","-37,959",0,0.50%,202.4,1.7k,58.3%,20.6%,19,18,16,,232,8,8,
281,0x081a...7f1e,"40,471","19,893","31,997","-11,418",0,0.50%,202.4,1.4k,57.4%,160.8%,54,53,11,,426,6,13,
282,0xb3f4...93ec,"40,422","40,094","31,361","-31,033",0,0.50%,202.1,1.3k,77.4%,78.2%,21,20,18,,481,6,6,
283,0x3893...8953,"40,212","28,833","17,251","-16,128","10,257",0.50%,201.1,511.0,41.3%,44.1%,26,26,16,-1,208,6,2,209
284,0x7afa...1625,"40,082","33,593","13,458","-6,969",0,0.50%,200.4,417.5,20.7%,40.1%,20,19,9,,254,2,43,
285,0x996c...7f41,"40,069","33,606","13,446","-6,983",0,0.50%,200.3,417.4,20.8%,40.0%,19,18,9,,254,2,43,
286,0x7ec5...369c,"40,006","40,922",621,"-1,538",0,0.50%,200.0,841.8,3.8%,1.5%,7,6,10,,485,4,7,
287,0xdb4f...d113,"39,758","15,850","24,359",-452,0,0.50%,198.8,1.5k,2.9%,153.7%,43,42,12,,273,7,148,
288,0x7b77...7047,"39,701","10,621","32,633","-3,553",0,0.50%,198.5,1.7k,33.5%,307.3%,49,48,5,,488,15,8,
289,0xde5e...1f13,"39,700","20,686","29,542","-10,528",0,0.50%,198.5,885.0,50.9%,142.8%,39,38,8,,462,4,18,
290,0xba6c...3601,"39,649","2,210","9,321","-6,619","34,737",0.50%,198.2,850.8,17.9%,25.2%,11,11,5,-1,82,4,4,90
291,0x9510...06ca,"39,615","4,008","28,069","-34,703","42,242",0.50%,198.1,1.7k,75.0%,60.7%,20,20,19,-1,291,16,8,305
292,0x8b6f...d539,"39,499","20,005","22,304","-2,810",0,0.50%,197.5,452.6,14.0%,111.5%,62,61,4,,280,2,27,
293,0x4f8d...fdc6,"39,387","4,529","22,291","-4,650","17,218",0.50%,196.9,1.3k,21.4%,102.5%,12,12,3,-1,201,14,6,215
294,0xf44a...48ce,"39,373","17,829","36,147","-14,603",0,0.50%,196.9,853.1,81.9%,202.7%,51,50,19,,470,4,4,
295,0x6a44...760c,"39,305","23,730","27,625","-12,050",0,0.50%,196.5,884.4,50.8%,116.4%,47,46,12,,485,116,4,
296,0xdc4f...a084,"39,206","14,783","24,423",0,0,0.50%,196.0,874.0,0,165.2%,40,39,0,,303,4,,
297,0xc776...021f,"39,099","23,537","35,904","-20,342",0,0.50%,195.5,1.8k,86.4%,152.5%,24,23,19,,406,9,16,
298,0x7015...7e0d,"39,080","21,178","30,027","-12,125",0,0.50%,195.4,1.4k,57.3%,141.8%,82,81,31,,468,7,31,
299,0xd7be...05b5,"39,058","14,038","25,220",-200,0,0.50%,195.3,1.3k,1.4%,179.7%,41,40,1,,298,6,260,
300,0x4ae3...ffeb,"39,029","18,784","20,245",0,0,0.50%,195.1,731.8,0,107.8%,17,16,0,,251,3,,
301,0x1fa6...68ff,"38,987","9,012","29,975",0,0,0.50%,194.9,2.9k,0,332.6%,37,36,0,,483,14,,
302,0x52ee...394e,"38,977","12,659","32,335","-6,017",0,0.50%,194.9,4.6k,47.5%,255.4%,32,31,4,,472,29,23,
303,0x04fc...666a,"38,893","14,691","36,673","-12,471",0,0.50%,194.5,542.9,84.9%,249.6%,25,24,10,,487,8,2,
304,0x0f50...ba70,"38,866","15,746","36,091","-12,970",0,0.50%,194.3,1.1k,82.4%,229.2%,53,52,7,,471,5,47,
305,0x8bda...9f79,"38,825","15,602","30,876","-7,652",0,0.50%,194.1,905.9,49.0%,197.9%,63,62,18,,481,4,23,
306,0xbaba...72a6,"38,755","37,074","1,680",0,0,0.50%,193.8,750.9,0,4.5%,8,7,0,,15,3,,
307,0x0c7a...8c2b,"38,723","8,804","31,827","-1,909",0,0.50%,193.6,1.7k,21.7%,361.5%,15,14,1,,470,8,129,
308,0x8c88...5a07,"38,534","1,612","10,842","-1,471","27,550",0.50%,192.7,2.8k,5.0%,37.2%,8,8,4,-1,89,16,14,89
309,0x6a91...17df,"38,229","10,874","27,390",-35,0,0.50%,191.1,1.0k,0.3%,251.9%,39,38,1,,418,5,374,
310,0x15cf...e9af,"38,027","22,693","15,334",0,0,0.50%,190.1,720.9,0,67.6%,23,22,0,,281,3,,
311,0xcb40...d392,"37,982","15,702","30,942","-8,662",0,0.50%,189.9,1.1k,55.2%,197.1%,42,40,8,,485,5,12,
312,0x9e06...c3d8,"37,791","28,665","39,571","-30,445",0,0.50%,189.0,732.2,106.2%,138.0%,26,25,25,,487,12,3,
313,0xb991...1557,"37,506","30,393","35,641","-28,527",0,0.50%,187.5,1.4k,93.9%,117.3%,37,36,17,,469,7,13,
314,0x30f2...ea20,"37,256","14,800","29,658","-7,202",0,0.50%,186.3,1.1k,48.7%,200.4%,47,46,10,,484,6,15,
315,0x0135...8a3d,"37,252","32,297","26,921","-21,966",0,0.50%,186.3,2.2k,68.0%,83.4%,49,48,16,,479,11,22,
316,0x0ca5...c460,"37,160","23,785","35,761","-22,386",0,0.50%,185.8,1.1k,94.1%,150.3%,36,35,29,,482,5,17,
317,0x79fb...8e9a,"36,867",805,"5,243","-1,094","31,914",0.50%,184.3,1.7k,3.3%,16.0%,4,4,4,-1,41,10,9,46
318,0x5b31...e758,"36,818","29,095","24,971","-17,247",0,0.50%,184.1,1.4k,59.3%,85.8%,32,31,52,,414,17,7,
319,0x16a1...724f,"36,676","23,815","19,873","-7,012",0,0.50%,183.4,435.5,29.4%,83.4%,37,36,12,,232,5,2,
320,0x78cd...6c8a,"36,263","18,183","19,354","-1,273",0,0.50%,181.3,445.7,7.0%,106.4%,19,18,1,,268,2,110,
321,0xe502...d141,"36,253","29,764","24,353","-17,864",0,0.50%,181.3,861.0,60.0%,81.8%,27,26,21,,477,11,4,
322,0x9b2c...bf3d,"36,002","21,806","21,584","-7,388",0,0.50%,180.0,1.9k,33.9%,99.0%,39,38,5,,368,10,24,
323,0x45bf...570d,"35,705","18,605","20,699","-3,598",0,0.50%,178.5,2.3k,19.3%,111.3%,23,22,3,,308,12,72,
324,0x0c92...b2ff,"35,635","17,164","18,471",0,0,0.50%,178.2,2.7k,0,107.6%,9,8,0,,226,15,,
325,0xf274...9140,"35,578","18,709","16,870",-1,0,0.50%,177.9,2.8k,0,90.2%,20,19,1,,200,15,198,
326,0x0ecb...e01a,"35,330","46,951","25,005","-36,627",0,0.50%,176.6,404.8,78.0%,53.3%,38,37,73,,478,162,2,
327,0xb4cd...3c65,"34,633","17,450","19,938","-2,756",0,0.50%,173.2,786.4,15.8%,114.3%,48,47,3,,387,4,36,
328,0x59cd...1e51,"34,344","13,564","25,819","-5,039",0,0.50%,171.7,779.9,37.1%,190.3%,62,61,7,,481,4,13,
329,0x019f...5a3e,"34,333","19,439","14,895",0,0,0.50%,171.7,443.5,0,76.6%,43,42,0,,182,2,,
330,0xf655...0855,"34,083","9,287","24,796",0,0,0.50%,170.4,433.1,0,267.0%,41,40,0,,455,2,,
331,0xffce...a06e,"33,927","13,913","30,959","-10,945",0,0.50%,169.6,1.1k,78.7%,222.5%,30,29,15,,488,6,28,
332,0x0c92...c0ff,"33,858","11,963","27,762","-5,867",0,0.50%,169.3,1.0k,49.0%,232.1%,35,34,2,,402,5,23,
333,0xe4d2...c3f3,"33,822","2,209","5,033","-31,922","58,501",0.50%,169.1,1.1k,52.6%,8.3%,11,11,12,-1,188,6,17,190
334,0x85ce...a62b,"33,818","26,413","12,731","-5,326",0,0.50%,169.1,1.5k,20.2%,48.2%,13,12,4,,165,8,28,
335,0xacda...04bd,"33,754","18,998","15,319",-563,0,0.50%,168.8,492.2,3.0%,80.6%,23,22,2,,179,2,103,
336,0xf2f9...b588,"33,687","9,878","26,857","-3,048",0,0.50%,168.4,1.7k,30.9%,271.9%,26,25,4,,478,13,10,
337,0x871d...3063,"33,627","1,407","7,272","-29,019","53,967",0.50%,168.1,1.3k,52.4%,13.1%,7,7,30,-1,197,15,7,208
338,0xfbcf...ab3c,"33,585","18,132","17,221","-1,768",0,0.50%,167.9,1.2k,9.7%,95.0%,35,34,5,,257,6,15,
339,0xb788...f087,"33,581","2,810","17,129","-8,773","22,415",0.50%,167.9,2.6k,34.8%,67.9%,14,14,18,-1,206,15,22,219
340,0x2224...746a,"33,406","15,585","18,297",-476,0,0.50%,167.0,424.5,3.1%,117.4%,72,70,3,,337,2,115,
341,0x431e...cdb0,"33,264","14,702","30,464","-11,902",0,0.50%,166.3,1.3k,81.0%,207.2%,56,55,10,,487,8,12,
342,0x4010...d484,"33,181","10,427","22,754",0,0,0.50%,165.9,532.3,0,218.2%,38,37,0,,364,3,,
343,0x8067...600a,"33,152","7,819","3,212",0,"22,121",0.50%,165.8,483.5,0,10.7%,5,5,0,-1,23,2,,23
344,0xe32a...19da,"33,102","22,499","10,603",0,0,0.50%,165.5,2.7k,0,47.1%,13,12,0,,227,16,,
345,0x296d...aff3,"33,050","7,566","2,811",0,"22,674",0.50%,165.3,1.4k,0,9.3%,3,3,0,-1,25,8,,31
346,0x53b9...ea5e,"33,030",805,"10,066","-14,395","36,554",0.50%,165.1,357.8,38.5%,26.9%,4,4,4,-1,63,2,136,231
347,0x17b0...d388,"33,001","30,840","2,162",0,0,0.50%,165.0,873.2,0,7.0%,12,11,0,,49,5,,
348,0x456d...0cb1,"32,982","1,413","7,636","-4,734","28,667",0.50%,164.9,838.3,15.7%,25.4%,7,7,7,-1,62,8,5,125
349,0xb438...079e,"32,976","39,610","41,606","-48,240",0,0.50%,164.9,1.2k,121.8%,105.0%,19,18,18,,420,7,13,
350,0x1a6d...19e7,"32,832","17,367","17,615","-2,150",0,0.50%,164.2,1.0k,12.4%,101.4%,31,30,2,,288,6,23,
351,0xe447...6638,"32,774","12,255","20,519",0,0,0.50%,163.9,1.1k,0,167.4%,23,22,1,,339,7,311,
352,0xea45...6e02,"32,575","30,303","2,272",0,0,0.50%,162.9,1.8k,0,7.5%,9,8,0,,26,11,,
353,0x1f83...7cfd,"32,411","10,931","25,993","-4,513",0,0.50%,162.1,972.3,41.3%,237.8%,40,39,6,,473,6,14,
354,0x18ff...cd1e,"32,389","17,898","17,784","-3,293",0,0.50%,161.9,465.6,18.4%,99.4%,22,21,17,,251,4,2,
355,0xdc51...6cb3,"32,371","25,180","57,592","-50,400",0,0.50%,161.9,923.9,200.2%,228.7%,38,37,13,,487,5,5,
356,0x56a2...ace2,"32,293","13,314","24,786","-5,806",0,0.50%,161.5,733.3,43.6%,186.2%,61,60,8,,481,9,4,
357,0x7491...b3a4,"32,225","15,409","20,815","-3,999",0,0.50%,161.1,711.6,26.0%,135.1%,28,27,4,,283,11,4,
358,0xe0df...198b,"32,216","18,132","20,396","-6,312",0,0.50%,161.1,1.0k,34.8%,112.5%,41,40,11,,311,6,15,
359,0x1bbc...4121,"31,941","10,274","21,668",0,0,0.50%,159.7,6.8k,0,210.9%,15,14,0,,388,42,,
360,0xb7d2...876e,"31,831","35,945","10,136","-14,251",0,0.50%,159.2,305.0,39.6%,28.2%,9,8,19,,223,15,1,
361,0x84d5...5c87,"31,829","10,407","23,406","-1,984",0,0.50%,159.1,623.3,19.1%,224.9%,13,12,3,,382,6,3,
362,0x7c7e...a2f8,"31,710","10,444","23,063","-1,798",0,0.50%,158.5,1.0k,17.2%,220.8%,13,12,2,,377,6,157,
363,0xe4ec...33ff,"31,572","31,606","11,402","-11,436",0,0.50%,157.9,1.8k,36.2%,36.1%,11,10,4,,202,11,24,
364,0xc05a...90cb,"31,547","36,364","33,798","-38,615",0,0.50%,157.7,880.7,106.2%,92.9%,40,39,59,,461,12,5,
365,0xec34...aea0,"31,530","15,316","17,046","-5,086","4,254",0.50%,157.6,650.3,26.0%,87.1%,16,16,4,-1,323,4,22,338
366,0xe9b2...a561,"31,508","8,210","25,288","-1,990",0,0.50%,157.5,2.1k,24.2%,308.0%,17,16,1,,423,13,41,
367,0xd775...9804,"31,502","9,582","21,920",0,0,0.50%,157.5,1.2k,0,228.8%,36,35,0,,487,7,,
368,0xca34...14ed,"31,499","8,209","25,279","-1,989",0,0.50%,157.5,2.1k,24.2%,307.9%,17,16,1,,423,13,41,
369,0xecd1...f994,"31,405","8,217","25,284","-2,097",0,0.50%,157.0,889.8,25.5%,307.7%,20,19,11,,487,7,5,
370,0x4208...3464,"31,185","11,157","25,881","-5,853",0,0.50%,155.9,1.2k,52.5%,232.0%,35,34,10,,485,7,7,
371,0x8b23...8914,"31,144","21,083","19,815","-9,754",0,0.50%,155.7,356.9,46.3%,94.0%,26,25,15,,488,5,2,
372,0xa0d5...4202,"31,114","15,758","23,600","-8,244",0,0.50%,155.6,1.2k,52.3%,149.8%,22,21,12,,467,11,7,
373,0x8f19...9ad8,"31,092","15,878","27,026","-11,812",0,0.50%,155.5,1.3k,74.4%,170.2%,49,48,11,,456,8,15,
374,0x1593...c594,"31,006","12,655","18,351",0,0,0.50%,155.0,1.2k,0,145.0%,35,34,0,,352,7,,
375,0x6b26...abe4,"31,000","23,188","18,335","-10,524",0,0.50%,155.0,1.8k,45.4%,79.1%,58,57,10,,354,11,17,
376,0xd7f3...5796,"30,917","10,407","22,582","-2,072",0,0.50%,154.6,1.1k,19.9%,217.0%,13,12,4,,398,6,33,
377,0x5f32...d5a6,"30,915","25,620","5,296",0,0,0.50%,154.6,1.7k,0,20.7%,4,3,0,,50,10,,
378,0xf3ed...a5a2,"30,904","25,611","5,293",0,0,0.50%,154.5,1.7k,0,20.7%,4,3,0,,50,10,,
379,0xf53e...49cc,"30,825","17,702","22,750","-9,627",0,0.50%,154.1,989.0,54.4%,128.5%,38,37,8,,387,6,22,
380,0x877a...80cc,"30,799","18,289","33,557","-21,046",0,0.50%,154.0,2.1k,115.1%,183.5%,48,47,19,,485,19,13,
381,0x27ca...4aac,"30,612","8,812","23,345","-1,545",0,0.50%,153.1,1.5k,17.5%,264.9%,36,35,3,,476,15,9,
382,0xe97b...1c30,"30,598","23,473","18,307","-11,182",0,0.50%,153.0,446.2,47.6%,78.0%,26,25,9,,362,2,22,
383,0xa7df...6391,"30,469","2,410","14,547","-14,473","27,985",0.50%,152.3,1.0k,47.6%,47.9%,12,12,28,-1,212,12,6,226
384,0x0e10...6955,"30,333","19,196","17,609","-6,472",0,0.50%,151.7,1.4k,33.7%,91.7%,19,18,4,,485,9,27,
385,0x7131...2742,"30,311","25,104","5,207",0,0,0.50%,151.6,1.6k,0,20.7%,4,3,0,,50,10,,
386,0xf003...a53f,"30,205","7,537","24,113","-1,445",0,0.50%,151.0,1.6k,19.2%,319.9%,33,32,3,,479,15,10,
387,0x306c...4dce,"30,198","15,320","16,112","-1,234",0,0.50%,151.0,440.4,8.1%,105.2%,29,28,4,,225,2,109,
388,0xf21f...8dc4,"30,148","9,607","25,342","-4,801",0,0.50%,150.7,408.3,50.0%,263.8%,24,23,8,,428,4,2,
389,0xfc7d...452b,"30,116",402,"2,528","-2,549","29,735",0.50%,150.6,1.4k,8.5%,8.4%,2,2,4,-1,33,15,9,42
390,0x63be...cdfd,"30,007","10,662","22,675","-3,330",0,0.50%,150.0,1.2k,31.2%,212.7%,37,36,4,,485,7,21,
391,0x1073...50a7,"29,957","18,861","18,169","-7,073",0,0.50%,149.8,2.1k,37.5%,96.3%,22,21,10,,487,14,22,
392,0x816e...3662,"29,908","25,784","7,161","-3,036",0,0.50%,149.5,405.0,11.8%,27.8%,22,21,9,,487,2,8,
393,0x679f...5c4a,"29,821","6,726","13,516","-1,254","10,834",0.50%,149.1,1.1k,7.1%,77.0%,15,15,1,-1,171,7,37,196
394,0x4eca...174e,"29,751","10,754","21,226","-2,229",0,0.50%,148.8,588.8,20.7%,197.4%,42,41,5,,488,6,3,
395,0x002d...21aa,"29,735","15,103","14,633",0,0,0.50%,148.7,842.5,0,96.9%,37,36,0,,265,5,,
396,0xa255...fb0b,"29,734","10,807","24,459","-5,531",0,0.50%,148.7,7.9k,51.2%,226.3%,35,34,11,,485,53,64,
397,0x6678...b39f,"29,640","14,764","19,416","-4,540",0,0.50%,148.2,407.5,30.7%,131.5%,50,49,15,,462,8,2,
398,0xd1bf...af39,"29,481","11,840","18,654","-1,013",0,0.50%,147.4,718.6,8.6%,157.5%,59,58,1,,403,11,4,
399,0x8a31...5691,"29,387","18,882","21,865","-11,360",0,0.50%,146.9,1.1k,60.2%,115.8%,43,42,10,,465,7,7,
400,0xf704...feed,"29,307","21,445","12,184","-4,322",0,0.50%,146.5,1.3k,20.2%,56.8%,25,24,7,,211,8,22,
401,0xd407...0698,"29,295","11,499","17,796",0,0,0.50%,146.5,903.3,0,154.8%,40,39,0,,302,6,,
