ranking,wallet,deposit_value,compound_value,claim_value,withdraw_value,transfer_value,TVL,rate,daily,claimable,bonus_value,ROI,Return,deposit_nr,compound_nr,withdraw_nr,transfer_nr,bonus_nr,since_first_deposit,since_last_compound,since_last_withdrawal,since_last_transfer,deposit_nr_rel,deposit_nr2,deposit_rel_cat
332,"<a href=""https://debank.com/profile/0xf95336c7ae98fc9531711c03e7580f560e35519f?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xf953...519f</a>",8524.1,1371.3,-1409.8,-38.4,0,9857,0.00500,49.285000000000004,240.26437500000003,0,0.005,0.161,14,13,1,,0,93,4,62,,0.1320754716981132,14,Q1
333,"<a href=""https://debank.com/profile/0x390b9975a2bf65a5c9ede0f85010b86a85909459?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x390b...9459</a>",8510.5,5436,-5436,0,0,13946.5,0.00500,69.7325,369.00114583333334,0,0,0.639,28,27,0,,0,216,5,,,0.2641509433962264,28,Q2
334,"<a href=""https://debank.com/profile/0xcc6c885ccd3d29449e0561563e5538b38c7b2303?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xcc6c...2303</a>",8399.4,4546.9,-4546.9,0,0,12946.3,0.00500,64.7315,207.68022916666666,0,0,0.541,19,18,0,,0,120,3,,,0.1792452830188679,19,Q1
335,"<a href=""https://debank.com/profile/0xcb4a6032d40ba63b86559cc357f71f1e1edbf2f6?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xcb4a...f2f6</a>",8361,6840.9,-7800.2,-959.3,0,14242.6,0.00500,71.21300000000001,308.5896666666667,9.6,0.115,0.818,18,17,2,,2,256,4,50,,0.16981132075471697,18,Q1
336,"<a href=""https://debank.com/profile/0x98de6a88ba15ca706e4ec2ee9722ff27bb426daa?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x98de...6daa</a>",8355.1,8425.3,-9573.4,-1148.1,0,15632.300000000001,0.00500,78.1615,416.8613333333334,11.5,0.137,1.008,19,18,3,,3,224,5,48,,0.1792452830188679,19,Q1
337,"<a href=""https://debank.com/profile/0x4cbf5177486a49d4b48ea9d70e2d0240dcc0e9af?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x4cbf...e9af</a>",8350,5403,-10847.4,-5444.4,0,8308.6,0.00500,41.543,353.11550000000005,54.4,0.652,0.647,15,14,58,,58,247,87,8,,0.14150943396226415,15,Q1
338,"<a href=""https://debank.com/profile/0xe0eaf849698520f85c094aba462a037c25b699f6?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xe0ea...99f6</a>",8350,5402.8,-10846.9,-5444.1,0,8308.699999999999,0.00500,41.543499999999995,353.11974999999995,54.4,0.652,0.647,15,14,59,,59,247,87,8,,0.14150943396226415,15,Q1
339,"<a href=""https://debank.com/profile/0x88f91f639d183965748e7f8c3b8bc23f20b60104?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x88f9...0104</a>",8350,5402.8,-10847.3,-5444.5,0,8308.3,0.00500,41.5415,353.10275,54.4,0.652,0.647,15,14,59,,59,247,87,8,,0.14150943396226415,15,Q1
340,"<a href=""https://debank.com/profile/0xc37e6c8dad59459f72f32229b3ba6c9a41388c6a?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xc37e...8c6a</a>",8300,2234.2,-2234.2,0,0,10534.2,0.00500,52.67100000000001,158.01300000000003,0,0,0.269,9,8,0,,0,168,3,,,0.08490566037735849,9,Q1
341,"<a href=""https://debank.com/profile/0xbde12929e043864f51cb53a3ebb283a28967f4a1?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xbde1...f4a1</a>",8254,1469.3,-1469.3,0,0,9723.3,0.00500,48.616499999999995,504.3961875,0,0,0.178,4,3,0,,0,47,10,,,0.03773584905660377,4,Q1
342,"<a href=""https://debank.com/profile/0x609cec8ea6a956d2c20b7a82bf8988a168d0f53a?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x609c...f53a</a>",8212.5,3981.9,-3981.9,0,0,12194.4,0.00500,60.972,510.64050000000003,0,0,0.485,20,19,0,,0,149,8,,,0.18867924528301888,20,Q1
343,"<a href=""https://debank.com/profile/0xab0dbc6a97d79ec1aa34310333ff7b88c5643d05?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xab0d...3d05</a>",8212.3,2236.8,-2236.8,0,0,10449.099999999999,0.00500,52.24549999999999,744.4983749999999,0,0,0.272,10,9,0,,0,72,14,,,0.09433962264150944,10,Q1
344,"<a href=""https://debank.com/profile/0xbd47768887135b3bbe47fcd812f76839de61580c?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xbd47...580c</a>",8159.9,1402,-2501.1,-1099.1,0,8462.8,0.00500,42.314,548.3189166666667,11,0.135,0.172,6,5,5,,5,193,33,12,,0.05660377358490566,6,Q1
345,"<a href=""https://debank.com/profile/0x5e80612516859268f2a69f3f293f258fba75edf3?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x5e80...edf3</a>",8149.6,7034.5,-7895.4,-860.9,0,14323.2,0.00500,71.616,826.5680000000001,8.6,0.106,0.863,37,36,6,,6,247,11,118,,0.3490566037735849,37,Q2
346,"<a href=""https://debank.com/profile/0x8ae145e82dd70b05683b4716d6234e43b2c1a91d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x8ae1...a91d</a>",8095.7,2274.9,-3975.4,-1700.4,0,8670.2,0.00500,43.351000000000006,86.70200000000001,16.4,0.21,0.281,7,6,6,,5,176,12,2,,0.0660377358490566,7,Q1
347,"<a href=""https://debank.com/profile/0x1a4c8a368438ca3dfca138e31e3c2e8d23efad73?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x1a4c...ad73</a>",8006,5544.6,-8578,-3033.4,0,10517.2,0.00500,52.586000000000006,236.63700000000003,0,0.379,0.693,14,13,11,,0,217,11,4,,0.1320754716981132,14,Q1
348,"<a href=""https://debank.com/profile/0xb6fa92e4c9f758d39c558a60c9ac4e951fb6413b?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xb6fa...413b</a>",8000,6005.4,-6005.4,0,0,14005.4,0.00500,70.027,297.61475,0,0,0.751,31,30,0,,0,214,4,,,0.29245283018867924,31,Q2
349,"<a href=""https://debank.com/profile/0xa2555b4aff00b915265b965704819d0ca661fb0b?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xa255...fb0b</a>",8000,10670.6,-12390.2,-1719.6,0,16951,0.00500,84.755,367.2716666666667,17.2,0.215,1.334,21,20,7,,7,253,7,4,,0.19811320754716982,21,Q1
350,"<a href=""https://debank.com/profile/0xa289910101382b932863e95264f9245936f1b21b?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xa289...b21b</a>",7866.4,7755.2,-7766.1,-10.8,0,15610.8,0.00500,78.054,217.90075000000002,0.1,0.001,0.986,25,24,2,,2,255,2,249,,0.2358490566037736,25,Q1
351,"<a href=""https://debank.com/profile/0xb385690beb1840ecb62108a9bdb740d5c648c138?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xb385...c138</a>",7861.2,2738.6,-2738.6,0,0,10599.8,0.00500,52.998999999999995,236.28720833333335,0,0,0.348,9,8,0,,0,76,4,,,0.08490566037735849,9,Q1
352,"<a href=""https://debank.com/profile/0xb5a5fe4c1c7de369bc11b0638b27ccce5bc6fdca?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xb5a5...fdca</a>",7849,4107.8,-7416.3,-3308.5,0,8648.3,0.00500,43.241499999999995,380.16485416666666,33.1,0.422,0.523,17,16,5,,5,252,18,8,,0.16037735849056603,17,Q1
353,"<a href=""https://debank.com/profile/0x1866a51906d0fe1fd8ec2f9c51afa3fbfb26d90c?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x1866...d90c</a>",7835.6,6455.7,-6455.7,0,0,14291.3,0.00500,71.45649999999999,98.25268750000001,0,0,0.824,27,26,0,,0,239,1,,,0.25471698113207547,27,Q2
354,"<a href=""https://debank.com/profile/0x80911e689e3df3cfc6319c8216dd81f61248d890?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x8091...d890</a>",7815.4,126.8,-126.8,0,0,7942.2,0.00500,39.711,375.599875,0,0,0.016,2,1,0,,0,20,9,,,0.018867924528301886,2,Q1
355,"<a href=""https://debank.com/profile/0x06102c7cac12825208e0e61a681caac0686a452b?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x0610...452b</a>",7800,5041.4,-5041.4,0,0,12841.4,0.00500,64.207,18.72704166666667,0,0,0.646,20,19,0,,0,203,0,,,0.18867924528301888,20,Q1
356,"<a href=""https://debank.com/profile/0x587b561b77471343529dae039feac0c6ba117a00?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x587b...7a00</a>",7800,13866.9,-13866.9,0,0,21666.9,0.00500,108.3345,1846.2004375000004,0,0,1.778,10,9,0,,0,256,17,,,0.09433962264150944,10,Q1
357,"<a href=""https://debank.com/profile/0x7023bcc3464f7d2f0006a466307bfc19371bc3f2?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x7023...c3f2</a>",7787,2406.5,-2406.5,0,0,10193.5,0.00500,50.9675,562.7661458333334,0,0,0.309,3,2,0,,0,70,11,,,0.02830188679245283,3,Q1
358,"<a href=""https://debank.com/profile/0x8a3154b26c925fa8b2d61fc0b94747079acc5691?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x8a31...5691</a>",7721,6630.8,-7469.3,-838.5,0,13513.3,0.00500,67.56649999999999,233.66747916666668,8.4,0.109,0.859,21,20,3,,3,233,15,3,,0.19811320754716982,21,Q1
359,"<a href=""https://debank.com/profile/0x6c9db70805aa510025096af13d92b654f724b203?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6c9d...b203</a>",7703.2,1584.6,-2633.7,-1049.1,0,8238.699999999999,0.00500,41.19349999999999,211.11668749999998,8.2,0.136,0.206,16,15,5,,4,124,5,32,,0.1509433962264151,16,Q1
360,"<a href=""https://debank.com/profile/0xde1555c10f7186429cdff893195b70b3b6693629?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xde15...3629</a>",7698.5,791.6,-2851.5,-2059.9,0,6430.200000000001,0.00500,32.151,24.113250000000004,20.3,0.268,0.103,5,4,10,,9,91,53,0,,0.04716981132075472,5,Q1
361,"<a href=""https://debank.com/profile/0x37b6139ee07cba36f525d394be5a85093fc99932?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x37b6...9932</a>",7618.4,4143.5,-8197.1,-4053.6,0,7708.299999999999,0.00500,38.5415,173.43675,0,0.532,0.544,11,10,50,,0,245,74,4,,0.10377358490566038,11,Q1
362,"<a href=""https://debank.com/profile/0x1f83e88efb73ddc9deeff4bb37e96b6ae2bb7cfd?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x1f83...7cfd</a>",7503,6854,-6854,0,0,14357,0.00500,71.785,275.17583333333334,0,0,0.914,23,22,0,,0,241,3,,,0.2169811320754717,23,Q1
363,"<a href=""https://debank.com/profile/0x56a20f3b752135397e1cf08ac7a6aa1f1068ace2?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x56a2...ace2</a>",7500,6128,-6808.7,-680.7,0,12947.3,0.00500,64.73649999999999,250.85393749999997,6.8,0.091,0.817,33,32,1,,1,249,3,19,,0.3113207547169811,33,Q2
364,"<a href=""https://debank.com/profile/0x59cdef7784e11aae317f464af3c2cb44fd3b1e51?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x59cd...1e51</a>",7500,6127,-6807.6,-680.6,0,12946.4,0.00500,64.732,250.83650000000003,6.8,0.091,0.817,33,32,1,,1,249,3,19,,0.3113207547169811,33,Q2
365,"<a href=""https://debank.com/profile/0xe4afacb0bb138239ed3027b9947a06c98fd5251d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xe4af...251d</a>",7489,6333,-6333,0,0,13822,0.00500,69.11,662.3041666666667,0,0,0.846,25,24,0,,0,254,9,,,0.2358490566037736,25,Q1
366,"<a href=""https://debank.com/profile/0xe30ca3a1b4c58e78b03c69d13a45189c1e49ec64?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xe30c...ec64</a>",7486.7,3216.4,-3227,-10.6,0,10692.5,0.00500,53.4625,233.8984375,0.1,0.001,0.43,8,7,1,,1,96,4,91,,0.07547169811320754,8,Q1
367,"<a href=""https://debank.com/profile/0x16a19d9e75fb55a353c029417788849ff74d724f?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x16a1...724f</a>",7473.1,12.8,-12.8,0,0,7485.900000000001,0.00500,37.429500000000004,9.357375000000001,0,0,0.002,2,1,0,,0,0,0,,,0.018867924528301886,2,Q1
368,"<a href=""https://debank.com/profile/0x60acd9c68804590d825645042a5805f58a714bcb?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x60ac...4bcb</a>",7465,2127.4,-2249.9,-122.5,0,9469.9,0.00500,47.3495,142.0485,0,0.016,0.285,7,6,1,,0,66,3,62,,0.0660377358490566,7,Q1
369,"<a href=""https://debank.com/profile/0x671159af5c7f9d973a1dbac896389804a070879c?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6711...879c</a>",7436,4830.8,-4830.8,0,0,12266.8,0.00500,61.333999999999996,145.66825,0,0,0.65,14,13,0,,0,122,2,,,0.1320754716981132,14,Q1
370,"<a href=""https://debank.com/profile/0xb80af704c6f13154a0138d17da58546b74a20fa0?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xb80a...0fa0</a>",7407.9,8655,-11943.5,-3288.4,0,12774.5,0.00500,63.8725,138.39041666666668,32.9,0.444,1.168,20,19,17,,17,255,16,2,,0.18867924528301888,20,Q1
371,"<a href=""https://debank.com/profile/0x7b77b5b64f2c129d05400c9fbcc0f1c00b647047?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x7b77...7047</a>",7406.1,10249.2,-10892.7,-643.6,0,17011.700000000004,0.00500,85.05850000000002,202.01393750000008,6.4,0.087,1.384,33,32,1,,1,256,2,48,,0.3113207547169811,33,Q2
372,"<a href=""https://debank.com/profile/0x484c56a12cc00c87fc44640912bc78859fe571c0?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x484c...71c0</a>",7404,23.6,-23.6,0,0,7427.6,0.00500,37.138000000000005,187.2374166666667,0,0,0.003,3,2,0,,0,20,5,,,0.02830188679245283,3,Q1
373,"<a href=""https://debank.com/profile/0x1ce070150370263ab4d25aa1a7669223198b91bd?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x1ce0...91bd</a>",7400,2163.4,-2163.4,0,0,9563.4,0.00500,47.817,209.199375,0,0,0.292,3,2,0,,0,61,4,,,0.02830188679245283,3,Q1
374,"<a href=""https://debank.com/profile/0x4447ba84c9593976dc6d62d9d4545fec0ae84b50?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x4447...4b50</a>",7400,368.1,-368.1,0,0,7768.1,0.00500,38.840500000000006,4.855062500000001,0,0,0.05,7,6,0,,0,13,0,,,0.0660377358490566,7,Q1
375,"<a href=""https://debank.com/profile/0x0c7a7fc3b4bc432efa34ef3370c9cbfc21628c2b?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x0c7a...8c2b</a>",7400,11101.9,-11101.9,0,0,18501.9,0.00500,92.5095,2239.5008125000004,0,0,1.5,8,7,0,,0,238,24,,,0.07547169811320754,8,Q1
376,"<a href=""https://debank.com/profile/0x236d840cbd2250e96d684b8cd2dde4e2fc2b3eb8?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x236d...3eb8</a>",7392.6,833.7,-4181.9,-3348.2,0,4878.100000000001,0.00500,24.390500000000007,170.73350000000005,33.5,0.453,0.113,14,13,16,,16,235,44,7,,0.1320754716981132,14,Q1
377,"<a href=""https://debank.com/profile/0x417ebf1dfcb1df5c321c3361ae49e6306b931247?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x417e...1247</a>",7347.2,6590.9,-6590.9,0,0,13938.099999999999,0.00500,69.6905,98.72820833333333,0,0,0.897,17,16,0,,0,165,1,,,0.16037735849056603,17,Q1
378,"<a href=""https://debank.com/profile/0x71138d82e14c23eae87700b3b663077ff36f8ca1?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x7113...8ca1</a>",7343,3967.1,-5094.8,-1127.6,0,10182.5,0.00500,50.9125,42.427083333333336,11.3,0.154,0.54,25,24,3,,3,254,11,0,,0.2358490566037736,25,Q1
379,"<a href=""https://debank.com/profile/0x4208bcf161f3086f7238b8f142cdc95edc443464?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x4208...3464</a>",7342.5,8509.2,-8509.2,0,0,15851.7,0.00500,79.25850000000001,267.49743750000005,0,0,1.159,16,15,0,,0,253,3,,,0.1509433962264151,16,Q1
380,"<a href=""https://debank.com/profile/0xf2f9b8ec0a8203a2cba497ffde4e75435f2db588?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xf2f9...b588</a>",7204,6857.6,-6857.6,0,0,14061.6,0.00500,70.308,764.5995000000001,0,0,0.952,13,12,0,,0,246,10,,,0.12264150943396226,13,Q1
381,"<a href=""https://debank.com/profile/0xf21f14f7c780e7ab2660dcc7135a9210c3ef8dc4?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xf21f...8dc4</a>",7200,8618.1,-8618.1,0,0,15818.1,0.00500,79.0905,266.93043750000004,0,0,1.197,12,11,0,,0,196,3,,,0.11320754716981132,12,Q1
382,"<a href=""https://debank.com/profile/0xb8002795019299530df7e436decec02c8800c390?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xb800...c390</a>",7200,6709.9,-6709.9,0,0,13909.9,0.00500,69.5495,243.42325000000002,0,0,0.932,30,29,0,,0,223,3,,,0.2830188679245283,30,Q2
383,"<a href=""https://debank.com/profile/0x148d76655eca7bf698da5b72beeff9a9edd64224?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x148d...4224</a>",7200,6810.1,-6810.1,0,0,14010.1,0.00500,70.0505,303.5521666666667,0,0,0.946,36,35,0,,0,250,4,,,0.33962264150943394,36,Q2
384,"<a href=""https://debank.com/profile/0xbacaa8dc6a3ce05e64a4b95f36ae649eb2519803?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xbaca...9803</a>",7200,2407.7,-4452.1,-2044.4,0,7563.300000000001,0.00500,37.816500000000005,570.3988750000001,20.4,0.284,0.334,7,6,1,,1,173,15,15,,0.0660377358490566,7,Q1
385,"<a href=""https://debank.com/profile/0xb65e7f9949a297bccf4dbab8a1ff80ab368e2fe7?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xb65e...2fe7</a>",7195.3,993.8,-993.8,0,0,8189.1,0.00500,40.9455,3.4121250000000005,0,0,0.138,6,5,0,,0,56,0,,,0.05660377358490566,6,Q1
386,"<a href=""https://debank.com/profile/0xf8eef008fdb71d39cca8639e37938f808e52d778?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xf8ee...d778</a>",7092,8729.3,-8729.3,0,0,15821.3,0.00500,79.1065,382.34808333333336,0,0,1.231,23,22,0,,0,246,4,,,0.2169811320754717,23,Q1
387,"<a href=""https://debank.com/profile/0x9cf4545fd7af3276d020beacc20bc1bb6cd2594a?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9cf4...594a</a>",7086,2967.6,-2967.6,0,0,10053.6,0.00500,50.268,274.3795,0,0,0.419,20,19,0,,0,132,5,,,0.18867924528301888,20,Q1
388,"<a href=""https://debank.com/profile/0x37f573a70fa9edbeebb7a85be1a6fccdbc1db863?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x37f5...b863</a>",7085.9,1037.2,-1039,-1.8,0,8121.299999999999,0.00500,40.6065,695.3863124999999,0,0,0.146,9,8,1,,0,111,17,110,,0.08490566037735849,9,Q1
389,"<a href=""https://debank.com/profile/0x234278ff05a0304b5d86778bab2f111f37388032?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x2342...8032</a>",7050.3,2015.5,-4120.1,-2104.6,0,6961.199999999999,0.00500,34.806,155.17674999999997,21,0.299,0.286,16,15,19,,19,250,18,4,,0.1509433962264151,16,Q1
390,"<a href=""https://debank.com/profile/0xfaf40a7620744bbbc953f9a294e42eeaefded851?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xfaf4...d851</a>",7050.2,5210.6,-7028.2,-1817.6,0,10443.199999999999,0.00500,52.215999999999994,200.16133333333332,18.2,0.258,0.739,33,32,6,,6,240,3,8,,0.3113207547169811,33,Q2
391,"<a href=""https://debank.com/profile/0x777f9688c5dc6e144a16af7ce2c7b1e55d1ff000?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x777f...f000</a>",7042.4,6938.5,-6938.5,0,0,13980.9,0.00500,69.9045,547.58525,0,0,0.985,33,32,0,,0,255,7,,,0.3113207547169811,33,Q2
392,"<a href=""https://debank.com/profile/0x5dcbd04b8eef9793d6b80fa8aa078f8afaabb83a?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x5dcb...b83a</a>",7040.6,4207.4,-4207.4,0,0,11248,0.00500,56.24,365.56,0,0,0.598,13,12,0,,0,123,6,,,0.12264150943396226,13,Q1
393,"<a href=""https://debank.com/profile/0xdc4f35462daf83cdd1e332935f20a42919a5a084?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xdc4f...a084</a>",7000,1930.8,-1930.8,0,0,8930.8,0.00500,44.653999999999996,578.6414166666666,0,0,0.276,9,8,0,,0,71,12,,,0.08490566037735849,9,Q1
394,"<a href=""https://debank.com/profile/0x9f9bb920ecff3d579383cae7025368044cafb064?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9f9b...b064</a>",7000,0,-554,-554,0,6446,0.00500,32.230000000000004,162.49291666666667,5.5,0.079,0,2,1,4,,4,21,21,5,,0.018867924528301886,2,Q1
395,"<a href=""https://debank.com/profile/0xd353f90d65af5c4be8c057eddea2466bd4e9e4e3?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xd353...e4e3</a>",7000,11739.9,-11739.9,0,0,18739.9,0.00500,93.69950000000001,121.02852083333336,0,0,1.677,13,12,0,,0,243,1,,,0.12264150943396226,13,Q1
396,"<a href=""https://debank.com/profile/0x044a08349b7c89744da5a9ad48c6c67d60ce2a44?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x044a...2a44</a>",7000,9.1,-563.9,-554.8,0,6454.3,0.00500,32.2715,162.70214583333336,5.5,0.079,0.001,3,2,4,,4,23,21,5,,0.02830188679245283,3,Q1
397,"<a href=""https://debank.com/profile/0x9188e5ed463706f25bc2700eea2c5ce939a04fc7?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9188...4fc7</a>",6985.8,0,-809.5,-809.5,0,6176.3,0.00500,30.881500000000003,138.96675,8.1,0.116,0,4,3,9,,9,29,23,4,,0.03773584905660377,4,Q1
398,"<a href=""https://debank.com/profile/0xfa1f15c9ba60d0bd0d4974ffa83bd64b1aa62ad0?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xfa1f...2ad0</a>",6984,3555.5,-3555.5,0,0,10539.5,0.00500,52.6975,237.13875000000002,0,0,0.509,13,12,0,,0,122,4,,,0.12264150943396226,13,Q1
399,"<a href=""https://debank.com/profile/0x19fe755882c3b909b7a50bdf45624bb3194aa60b?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x19fe...a60b</a>",6900.8,3865,-5431,-1565.9,0,9199.9,0.00500,45.9995,607.5767291666667,15.7,0.227,0.56,11,10,2,,2,206,13,50,,0.10377358490566038,11,Q1
400,"<a href=""https://debank.com/profile/0xa8d1c3e5a27941eb656fc383d6c9b01ca6a9296d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xa8d1...296d</a>",6846.1,677,-677,0,0,7523.1,0.00500,37.615500000000004,213.1545,0,0,0.099,9,8,0,,0,45,5,,,0.08490566037735849,9,Q1
401,"<a href=""https://debank.com/profile/0x57635fff2b0138b4232c0e668d897f6e7a532c4b?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x5763...2c4b</a>",6800,1688,-1688,0,0,8488,0.00500,42.44,412.0216666666667,0,0,0.248,2,1,0,,0,60,9,,,0.018867924528301886,2,Q1
